symbol	Gcn1_SCR_0pt5mM_A	Gcn1_SCR_0pt5mM_B	Gcn1_SCR_4mM_A	Gcn1_SCR_4mM_B	Gcn1_SH1_0pt5mM_A	Gcn1_SH1_0pt5mM_B	Gcn1_SH1_4mM_A	Gcn1_SH1_4mM_B	Gcn1_SH2_0pt5mM_A	Gcn1_SH2_0pt5mM_B	Gcn1_SH2_4mM_A	Gcn1_SH2_4mM_B
ENSMUSG00000031488.14|Rab11fip1	1170	1322	1437	1594	1089	1071	1128	1221	997	1004	1157	1193
ENSMUSG00000031490.6|Eif4ebp1	4006	4428	4407	5005	959	1058	819	1567	3344	3443	4330	4438
ENSMUSG00000031493.10|Ggn	13	18	9	13	44	41	33	34	13	21	7	5
ENSMUSG00000031502.11|Col4a1	5791	6276	6601	7891	6135	5697	5474	5574	4629	5165	5079	5250
ENSMUSG00000031503.13|Col4a2	3839	4083	3981	4632	3310	3053	2859	3067	2609	3109	2844	2975
ENSMUSG00000031504.6|Rab20	263	236	193	235	171	180	186	266	404	409	458	453
ENSMUSG00000031505.11|Naxd	785	824	812	956	952	1071	858	971	686	774	731	682
ENSMUSG00000031506.11|Ptpn7	36	28	26	33	9	8	4	5	5	8	12	8
ENSMUSG00000031508.14|Ankrd10	967	1120	1068	1156	1058	1165	1028	1023	813	858	908	894
ENSMUSG00000031511.15|Arhgef7	1486	1542	1397	1554	1271	1152	1083	1229	1114	1266	1108	1143
ENSMUSG00000031513.8|Leprotl1	2895	3248	3288	3654	927	1007	821	1181	1976	2083	2298	2519
ENSMUSG00000031516.11|Dctn6	638	662	598	657	873	828	816	924	482	583	504	544
ENSMUSG00000031520.6|Vegfc	231	270	199	237	121	104	77	132	365	392	372	314
ENSMUSG00000031521.5|Aga	304	384	307	335	340	401	345	462	189	193	177	206
ENSMUSG00000031523.16|Dlc1	76	72	118	121	0	0	0	0	0	1	2	1
ENSMUSG00000031527.7|Eri1	1789	2126	1637	1842	1275	1211	897	895	1695	1841	1564	1588
ENSMUSG00000031529.5|Tnks	3968	4489	4244	4635	2563	2153	2369	2848	3361	3638	4244	4362
ENSMUSG00000031530.6|Dusp4	3516	3852	3384	3998	1322	1132	1203	1599	4051	3959	5180	5275
ENSMUSG00000031532.6|Saraf	2242	2311	2365	2824	2788	2841	2456	3120	2277	2432	2499	2514
ENSMUSG00000031533.4|Mrps31	1232	1454	1462	1490	939	912	880	1022	1234	1474	1493	1436
ENSMUSG00000031534.15|Smim19	339	441	490	508	305	334	253	372	250	299	328	369
ENSMUSG00000031536.6|Polb	801	946	718	690	406	361	326	337	567	581	555	569
ENSMUSG00000031537.15|Ikbkb	1946	2160	1824	2170	1862	1706	1575	1561	1424	1619	1375	1377
ENSMUSG00000031538.6|Plat	11648	12277	8357	10100	5039	5269	2814	3926	6218	6579	6889	7299
ENSMUSG00000031539.6|Ap3m2	246	304	194	241	401	348	320	368	244	269	146	182
ENSMUSG00000031540.13|Kat6a	2984	3161	2862	3285	1774	1528	1675	1701	2884	2877	3037	2945
ENSMUSG00000031543.18|Ank1	421	471	535	564	535	419	475	478	410	477	603	577
ENSMUSG00000031545.6|Gpat4	3025	3206	2946	3541	5031	4913	4195	4773	2752	3195	2624	2876
ENSMUSG00000031546.6|Gins4	798	954	623	695	1114	1099	780	861	908	918	756	758
ENSMUSG00000031555.15|Adam9	6331	7115	5888	6970	6366	5948	6132	6840	4899	5451	5755	6421
ENSMUSG00000031556.6|Tm2d2	951	1013	767	907	1134	1208	1100	1316	815	922	869	874
ENSMUSG00000031557.16|Plekha2	1661	1817	1766	1808	3094	2764	2419	2558	1307	1548	1238	1354
ENSMUSG00000031558.15|Slit2	1186	1396	1208	1421	620	583	435	474	962	1016	1344	1426
ENSMUSG00000031561.16|Tenm3	10	19	43	50	32	40	51	62	34	29	79	96
ENSMUSG00000031562.15|Dctd	760	902	744	847	519	537	409	484	467	584	498	533
ENSMUSG00000031563.8|Wwc2	2672	2817	2267	2540	1438	1303	1221	1268	2049	2119	2259	2207
ENSMUSG00000031565.18|Fgfr1	145	180	177	283	1	0	0	0	1	8	7	3
ENSMUSG00000031568.16|Rwdd4a	1050	1266	1123	1336	709	765	740	851	1077	1097	1209	1226
ENSMUSG00000031570.17|Plpp5	670	721	1070	1204	804	821	1013	1160	422	506	641	672
ENSMUSG00000031574.8|Star	29	44	41	44	21	33	25	24	33	33	47	40
ENSMUSG00000031575.18|Ash2l	2294	2585	2258	2594	1713	1679	1608	1704	1413	1624	1695	1835
ENSMUSG00000031576.16|Kcnu1	272	326	223	219	293	291	218	254	300	340	355	359
ENSMUSG00000031577.10|Tti2	501	564	650	742	430	469	447	516	513	532	623	669
ENSMUSG00000031578.5|Mak16	2363	2769	2694	2888	1024	976	820	946	2453	2622	2743	2979
ENSMUSG00000031583.13|Wrn	553	628	515	577	788	716	732	810	361	477	441	473
ENSMUSG00000031584.16|Gsr	4950	5838	6190	6713	6226	6389	5583	6072	4957	5521	5325	5795
ENSMUSG00000031585.13|Gtf2e2	680	744	737	794	822	949	704	808	738	728	729	743
ENSMUSG00000031586.17|Rbpms	2957	3066	2896	3159	2009	2033	1697	2067	2744	3028	2983	3200
ENSMUSG00000031590.8|Frg1	884	1011	938	885	1122	1164	1060	1225	863	1088	848	1023
ENSMUSG00000031591.14|Asah1	8398	10054	7680	8973	9172	9001	8979	11266	6774	7746	7330	8110
ENSMUSG00000031592.10|Pcm1	2644	3122	3140	3135	2169	2014	2013	2203	2366	2569	2579	2756
ENSMUSG00000031594.9|Fgl1	45	39	36	74	45	31	45	48	42	50	36	43
ENSMUSG00000031595.9|Pdgfrl	47	49	54	79	98	116	127	136	8	21	16	24
ENSMUSG00000031596.15|Slc7a2	402	413	421	483	245	220	203	233	569	597	456	518
ENSMUSG00000031600.10|Vps37a	1689	1927	1778	1864	1183	1116	1137	1299	1595	1701	1747	1932
ENSMUSG00000031601.16|Cnot7	1583	1990	1820	1884	2310	2305	2127	2304	1516	1709	1503	1694
ENSMUSG00000031604.10|Msmo1	2604	2971	2684	3044	783	731	1132	1283	2196	2552	2377	2932
ENSMUSG00000031605.8|Klhl2	1456	1584	1755	1905	1202	1143	1067	1187	1251	1379	1458	1485
ENSMUSG00000031608.13|Galnt7	1118	1276	1499	1670	3381	3173	3990	4169	1267	1430	1208	1342
ENSMUSG00000031609.3|Sap30	319	409	394	429	309	355	198	246	373	399	434	444
ENSMUSG00000031617.16|Tmem184c	1097	1276	1135	1237	1450	1305	1325	1489	623	741	689	756
ENSMUSG00000031618.13|Nr3c2	535	585	892	908	461	423	507	560	489	518	738	765
ENSMUSG00000031621.9|Isx	142	142	362	393	872	767	707	736	214	317	337	386
ENSMUSG00000031622.16|Sin3b	1534	1585	1308	1610	1451	1581	1413	1582	1305	1447	1148	1124
ENSMUSG00000031626.17|Sorbs2	7930	8910	6457	7155	2870	2743	2251	2557	4161	4581	5155	5722
ENSMUSG00000031627.9|Irf2	882	1003	1071	1173	940	974	915	1020	1270	1387	1417	1431
ENSMUSG00000031628.9|Casp3	4064	4847	3797	4117	3954	3967	3860	3896	4251	4441	3878	4087
ENSMUSG00000031629.14|Cenpu	182	224	163	170	194	228	108	113	153	156	98	82
ENSMUSG00000031631.15|Cfap97	869	1015	972	1030	944	844	884	929	904	1071	875	918
ENSMUSG00000031633.4|Slc25a4	5935	6239	5315	5728	7984	8539	6880	7721	5372	6120	5024	5280
ENSMUSG00000031634.13|Ufsp2	775	879	968	1040	874	977	926	1026	675	759	759	785
ENSMUSG00000031635.14|Anxa10	1406	1690	1976	2242	900	961	1164	1234	936	945	2125	2170
ENSMUSG00000031639.12|Tlr3	138	210	251	269	633	601	803	852	194	236	185	237
ENSMUSG00000031641.14|Cbr4	469	589	721	686	409	419	428	539	465	502	536	633
ENSMUSG00000031642.9|Sh3rf1	1952	2243	2439	2672	1564	1456	1276	1465	1728	1861	2326	2520
ENSMUSG00000031644.19|Nek1	731	759	992	1040	665	681	678	812	501	614	573	662
ENSMUSG00000031652.11|N4bp1	2081	2276	2296	2619	2078	1929	1923	2239	2028	2333	1974	2098
ENSMUSG00000031657.16|Heatr3	1568	1835	1773	1966	1153	1081	1095	1167	1606	1645	1888	2028
ENSMUSG00000031659.13|Adcy7	119	156	178	214	114	114	92	101	30	41	29	42
ENSMUSG00000031660.13|Brd7	1353	1605	1446	1572	1104	1070	976	1196	1153	1341	1327	1397
ENSMUSG00000031666.15|Rbl2	533	573	466	542	1380	1258	1273	1316	496	612	392	419
ENSMUSG00000031667.16|Aktip	1067	1168	1116	1174	937	966	900	1055	813	906	845	1017
ENSMUSG00000031668.14|Eif2ak3	680	739	861	953	1379	1402	1359	1422	1247	1248	1628	1622
ENSMUSG00000031669.10|Gins3	217	284	162	193	188	192	125	93	219	229	187	184
ENSMUSG00000031671.11|Setd6	567	640	666	766	360	410	276	312	359	421	460	472
ENSMUSG00000031672.8|Got2	5661	5775	5482	6483	5573	5561	4659	5400	6215	6660	6226	6141
ENSMUSG00000031681.16|Smad1	998	1051	854	931	839	936	767	952	708	809	696	715
ENSMUSG00000031683.16|Lsm6	692	763	779	799	970	1010	844	849	679	749	776	841
ENSMUSG00000031684.11|Slc10a7	551	585	691	802	575	566	612	676	327	370	403	450
ENSMUSG00000031691.14|Tnpo2	5991	6237	5412	6527	4129	3781	3158	3470	5258	5560	6379	5986
ENSMUSG00000031696.9|Vps35	6727	7723	5697	6253	5631	5186	5567	5864	4239	4484	4516	4689
ENSMUSG00000031697.12|Orc6	1415	1626	1299	1394	987	1009	614	759	1599	1523	1618	1550
ENSMUSG00000031698.14|Mylk3	10	6	7	5	27	23	30	21	9	13	4	10
ENSMUSG00000031700.11|Gpt2	4374	4754	4627	5164	992	892	745	1410	3398	3873	3370	3773
ENSMUSG00000031701.6|Dnaja2	4200	4818	4087	4362	3787	3740	3163	3430	3673	4056	3935	4124
ENSMUSG00000031703.8|Itfg1	1596	1853	1816	2044	1836	1701	1627	1808	1445	1650	1582	1808
ENSMUSG00000031706.7|Rfx1	423	528	447	467	579	615	542	552	407	459	388	436
ENSMUSG00000031708.16|Tecr	2850	2825	2786	3215	4490	4950	3856	4590	2571	3094	2129	2558
ENSMUSG00000031711.7|Zfp330	1749	1896	2052	2238	1115	1108	1075	1359	1648	1843	2026	2019
ENSMUSG00000031712.10|Il15	35	50	46	43	66	63	42	61	24	26	17	16
ENSMUSG00000031714.9|Gab1	45	54	59	55	34	20	16	23	25	31	46	20
ENSMUSG00000031715.14|Smarca5	4887	5875	5615	6151	3402	3275	3132	3412	4482	4730	5849	5891
ENSMUSG00000031722.10|Hp	120	94	128	150	579	573	637	970	325	422	328	269
ENSMUSG00000031723.8|Txnl4b	203	217	226	240	239	230	221	287	177	196	213	241
ENSMUSG00000031725.8|Ces1f	1	4	2	3	46	52	29	50	7	7	6	6
ENSMUSG00000031728.10|Zfp821	292	258	247	262	297	338	288	327	224	258	212	216
ENSMUSG00000031729.6|Ist1	2167	2505	2280	2524	2769	2805	2483	2956	2108	2261	2295	2434
ENSMUSG00000031730.18|Dhodh	305	292	235	294	429	457	297	354	304	315	235	240
ENSMUSG00000031731.16|Ap1g1	4963	5348	5581	6101	3726	3398	3688	4291	4719	4868	5539	5799
ENSMUSG00000031732.12|Phlpp2	615	740	648	755	498	393	424	441	707	672	744	751
ENSMUSG00000031748.16|Gnao1	26	27	26	33	5	3	4	7	3	2	2	1
ENSMUSG00000031749.12|St3gal2	1308	1312	917	1038	1227	1215	924	1062	1058	1228	879	909
ENSMUSG00000031750.15|Il34	640	710	700	814	270	260	164	249	484	610	599	637
ENSMUSG00000031751.14|Amfr	4843	5291	5135	6071	3099	3057	3107	3777	4308	4694	5053	5293
ENSMUSG00000031753.16|Cog4	1407	1565	1343	1547	1863	1807	1708	2004	1134	1325	1050	1101
ENSMUSG00000031754.10|Nudt21	2027	2521	2173	2354	2269	2319	2200	2323	2090	2211	2086	2430
ENSMUSG00000031755.6|Bbs2	153	140	127	133	308	351	286	301	151	191	136	157
ENSMUSG00000031756.5|Cenpn	429	555	452	471	198	232	152	126	266	266	299	299
ENSMUSG00000031758.10|Cdyl2	45	36	34	47	4	4	1	5	44	54	33	30
ENSMUSG00000031760.9|Mt3	20	15	12	7	20	31	29	27	4	3	2	4
ENSMUSG00000031762.7|Mt2	2909	3069	4660	5206	2774	3236	2419	3652	3777	4295	4085	4599
ENSMUSG00000031765.8|Mt1	1939	2081	2546	2920	2938	3425	2962	4234	2114	2648	2264	2414
ENSMUSG00000031766.4|Slc12a3	31	28	33	40	52	50	70	88	23	29	19	24
ENSMUSG00000031767.13|Nudt7	312	337	382	406	329	340	357	428	173	196	190	244
ENSMUSG00000031770.16|Herpud1	10940	11296	13964	15767	6255	6423	6484	10678	12532	12863	14557	14360
ENSMUSG00000031774.8|Fam192a	968	1098	995	1097	1114	1129	856	1028	792	922	810	838
ENSMUSG00000031775.5|Pllp	112	141	137	174	689	713	625	735	189	225	155	222
ENSMUSG00000031776.17|Arl2bp	1461	1589	1779	2029	1721	1631	1781	1816	1427	1547	1807	1766
ENSMUSG00000031778.13|Cx3cl1	1325	1255	2019	2192	4308	4412	3675	4699	3524	3934	2444	2555
ENSMUSG00000031780.2|Ccl17	14	14	14	14	11	24	19	16	45	34	24	20
ENSMUSG00000031781.14|Ciapin1	1154	1170	1236	1445	559	483	439	508	1194	1275	1279	1224
ENSMUSG00000031782.15|Coq9	1305	1338	1530	1686	1293	1331	1314	1533	1082	1169	1219	1256
ENSMUSG00000031783.10|Polr2c	1760	1789	1600	1898	1651	1759	1322	1556	1596	1681	1589	1507
ENSMUSG00000031785.16|Adgrg1	440	472	568	645	1207	1226	1200	1399	650	791	730	741
ENSMUSG00000031787.8|Katnb1	323	345	260	282	551	578	474	453	291	312	218	228
ENSMUSG00000031788.14|Kifc3	1127	1180	1017	1098	2072	2078	1493	1715	1308	1667	972	974
ENSMUSG00000031790.8|Mmp15	167	214	307	333	1649	1622	1678	1932	262	337	238	316
ENSMUSG00000031791.8|Tmem38a	221	204	183	252	303	317	272	321	149	199	159	148
ENSMUSG00000031792.15|Usb1	568	624	640	676	594	589	492	631	601	588	697	701
ENSMUSG00000031796.7|Cfap20	617	715	620	648	961	1018	937	1040	660	720	626	622
ENSMUSG00000031799.9|Tpm4	10612	12063	9966	10760	9377	9003	7602	8037	8833	9700	10596	10615
ENSMUSG00000031803.8|B3gnt3	2374	2982	2552	2804	4201	4060	3794	4346	2633	2952	2301	2539
ENSMUSG00000031805.17|Jak3	204	270	287	270	710	767	626	654	277	339	238	253
ENSMUSG00000031807.10|Pgls	938	1148	951	1113	942	1062	734	1005	846	925	923	916
ENSMUSG00000031808.7|Slc27a1	468	548	477	592	937	997	843	1056	228	264	145	176
ENSMUSG00000031812.16|Map1lc3b	3885	4184	3286	3645	5633	6055	5616	6468	2995	3458	3038	3164
ENSMUSG00000031813.8|Mvb12a	841	857	735	880	907	995	756	930	813	910	755	748
ENSMUSG00000031816.15|Mthfsd	703	698	740	818	795	850	663	830	597	695	561	585
ENSMUSG00000031818.12|Cox4i1	7111	7222	6619	7959	7192	7348	6608	7520	6530	7032	6644	6754
ENSMUSG00000031819.13|Emc8	692	800	608	679	720	727	582	652	618	704	713	658
ENSMUSG00000031820.9|Babam1	1893	1987	1703	1997	1841	1867	1423	1774	1803	1937	1667	1616
ENSMUSG00000031821.11|Gins2	713	623	376	485	728	814	458	426	503	588	352	351
ENSMUSG00000031822.20|Gse1	1494	1575	1452	1615	1697	1715	1313	1691	1869	1872	1834	1774
ENSMUSG00000031823.14|Zdhhc7	599	618	552	718	739	765	702	803	549	556	525	534
ENSMUSG00000031824.15|6430548M08Rik	118	116	87	110	214	193	234	234	145	124	155	120
ENSMUSG00000031825.16|Crispld2	2	2	4	5	21	17	23	32	5	4	5	2
ENSMUSG00000031826.20|Usp10	2779	3171	3048	3417	2862	2809	2231	2558	3664	3839	3682	3496
ENSMUSG00000031827.13|Cotl1	2153	2293	2260	2326	5283	5258	5195	6291	2265	2680	2111	2199
ENSMUSG00000031828.9|Klhl36	35	40	42	31	123	141	123	129	29	36	11	19
ENSMUSG00000031832.15|Taf1c	346	377	331	393	323	285	255	281	257	323	346	309
ENSMUSG00000031833.10|Mast3	650	715	487	551	981	1025	756	841	495	582	401	436
ENSMUSG00000031834.15|Pik3r2	2411	2672	1949	2262	2832	2852	2081	2565	2138	2415	1532	1525
ENSMUSG00000031835.16|Mbtps1	3216	3529	3288	3713	4478	4196	4043	4328	2654	2957	2479	2724
ENSMUSG00000031838.8|Ifi30	627	626	485	610	971	1056	741	892	604	675	481	447
ENSMUSG00000031839.7|Hsbp1	1872	2048	1749	1916	2268	2272	2101	2452	1869	1998	1862	1945
ENSMUSG00000031840.12|Rab3a	172	176	116	121	229	228	145	190	131	129	95	81
ENSMUSG00000031841.19|Cdh13	1041	1059	1017	1200	1550	1487	1085	1335	1021	1241	768	837
ENSMUSG00000031842.14|Pde4c	40	39	53	43	131	164	213	253	60	68	50	53
ENSMUSG00000031843.2|Mphosph6	643	736	702	716	407	438	395	438	651	673	822	767
ENSMUSG00000031848.15|Lsm4	1260	1526	1695	1866	827	902	742	794	1258	1266	1640	1626
ENSMUSG00000031851.14|Ntpcr	129	120	125	123	92	101	114	103	43	48	49	59
ENSMUSG00000031858.16|Mau2	1610	1666	1552	1792	1706	1710	1560	1699	1399	1583	1495	1421
ENSMUSG00000031860.17|Pbx4	28	40	26	24	61	64	41	49	33	30	16	20
ENSMUSG00000031861.15|Lpar2	406	484	334	372	627	630	479	470	377	398	285	293
ENSMUSG00000031862.10|Atp13a1	2039	2029	1812	2352	2250	2234	1809	2016	1910	2055	2036	1927
ENSMUSG00000031864.16|Ints10	571	750	661	766	712	702	618	549	517	549	508	552
ENSMUSG00000031865.16|Dctn1	3014	3359	3024	3357	5362	4979	4806	5190	3213	3570	2735	2740
ENSMUSG00000031875.7|Cmtm3	651	709	524	573	467	488	377	529	318	356	307	310
ENSMUSG00000031877.9|Ces2g	320	373	261	306	533	502	232	335	385	479	269	293
ENSMUSG00000031878.18|Nae1	2210	2615	2391	2548	1360	1283	1289	1340	1770	1891	1889	2156
ENSMUSG00000031879.14|Ciao2b	947	977	907	1136	509	573	480	528	870	830	973	1055
ENSMUSG00000031880.7|Rrad	107	151	109	123	67	64	60	84	125	141	167	175
ENSMUSG00000031881.6|Cdh16	59	82	102	127	185	207	226	276	90	120	119	153
ENSMUSG00000031883.13|Car7	34	45	39	42	18	23	22	32	25	33	28	26
ENSMUSG00000031885.14|Cbfb	2426	2800	2333	2507	1680	1791	1557	1563	2256	2450	2414	2310
ENSMUSG00000031887.13|Tradd	168	233	150	217	444	456	380	421	170	212	150	170
ENSMUSG00000031889.9|D230025D16Rik	533	583	509	550	735	706	640	760	502	483	475	479
ENSMUSG00000031891.6|Hsd11b2	6	6	4	6	33	28	15	13	11	13	10	9
ENSMUSG00000031897.9|Psmb10	409	402	442	495	643	668	708	807	663	770	612	607
ENSMUSG00000031901.12|Dus2	357	396	519	621	221	213	211	282	341	348	408	462
ENSMUSG00000031902.10|Nfatc3	2848	3006	2796	2932	2703	2278	2678	3055	2552	2803	2391	2601
ENSMUSG00000031903.7|Pla2g15	481	505	350	406	760	741	461	597	424	480	305	282
ENSMUSG00000031904.5|Slc7a6	2671	2913	2712	3117	2101	1915	1503	1772	2750	2845	3130	3208
ENSMUSG00000031906.9|Smpd3	1063	1141	1407	1441	4492	4225	4954	5461	1980	2339	1869	2121
ENSMUSG00000031907.9|Zfp90	308	373	339	314	446	456	364	446	239	269	183	212
ENSMUSG00000031910.14|Has3	62	51	29	49	33	18	25	29	44	66	40	41
ENSMUSG00000031913.9|Vps4a	630	789	777	768	785	818	744	880	588	713	671	707
ENSMUSG00000031916.17|Cog8	622	918	661	789	914	954	798	847	703	757	733	763
ENSMUSG00000031917.12|Nip7	1728	1736	1736	2010	963	958	840	954	1750	1737	1924	1987
ENSMUSG00000031918.16|Mtmr2	2294	2594	2641	2950	1489	1377	1373	1496	1725	1828	1870	2065
ENSMUSG00000031919.6|Tmed6	2	4	5	1	39	29	7	32	7	9	3	5
ENSMUSG00000031921.17|Terf2	816	934	855	917	834	811	590	694	825	846	872	810
ENSMUSG00000031922.12|Cep57	1325	1644	1392	1482	1013	1040	849	987	990	1188	1082	1114
ENSMUSG00000031924.4|Cyb5b	10481	11933	9667	10643	7410	7006	7293	7878	12141	12572	11996	12296
ENSMUSG00000031925.17|Maml2	1393	1525	1732	1853	1029	982	1100	1365	1463	1509	1636	1819
ENSMUSG00000031928.15|Mre11a	1209	1384	1206	1226	942	846	681	710	934	1056	845	860
ENSMUSG00000031930.11|Wwp2	1133	1134	1129	1316	964	809	842	924	926	1018	1034	1046
ENSMUSG00000031931.4|Ankrd49	381	464	472	503	398	431	308	353	333	381	341	361
ENSMUSG00000031934.14|Panx1	242	254	280	312	335	333	293	311	193	234	179	213
ENSMUSG00000031935.9|Med17	894	1101	960	1039	795	833	782	883	979	1022	1093	1181
ENSMUSG00000031937.7|Vstm5	378	430	221	213	369	423	277	305	234	220	208	228
ENSMUSG00000031938.15|4931406C07Rik	799	939	888	937	2278	2142	2138	2603	898	1032	765	843
ENSMUSG00000031939.16|Taf1d	1993	2538	2658	2895	2111	2039	2034	2025	2145	2317	2465	2797
ENSMUSG00000031948.14|Kars	4161	4399	4158	4704	3922	3765	3241	3664	3473	3793	3494	3633
ENSMUSG00000031949.17|Adat1	383	403	345	393	324	332	179	244	338	392	350	326
ENSMUSG00000031950.7|Gabarapl2	2031	2325	1744	2043	2542	2538	2296	2833	2356	2582	2257	2329
ENSMUSG00000031951.8|Tmem231	100	109	90	85	257	271	217	230	106	123	55	63
ENSMUSG00000031953.2|Tmem170	388	450	422	433	407	463	393	471	353	297	343	344
ENSMUSG00000031954.6|Cfdp1	2544	2739	2538	2781	2449	2454	2248	2572	2519	2748	2714	2828
ENSMUSG00000031955.10|Bcar1	2062	2125	1643	2002	1730	1782	1083	1307	1898	1996	1963	1840
ENSMUSG00000031958.16|Ldhd	287	262	413	466	802	827	853	1040	232	276	260	314
ENSMUSG00000031959.15|Wdr59	846	926	832	930	805	772	796	867	724	796	741	772
ENSMUSG00000031960.14|Aars	12463	12725	12789	14946	2963	2813	2364	4119	8269	8932	11156	10944
ENSMUSG00000031963.8|Bmper	333	341	431	437	93	91	96	122	305	325	463	529
ENSMUSG00000031967.15|Afg3l1	1315	1497	1794	2017	1224	1113	1306	1359	1209	1290	1517	1619
ENSMUSG00000031969.16|Acad8	310	356	371	452	555	527	568	621	318	347	343	323
ENSMUSG00000031971.15|Ccsap	55	69	53	72	77	55	39	25	46	47	46	49
ENSMUSG00000031972.5|Acta1	6	9	1	7	46	40	25	30	7	5	3	3
ENSMUSG00000031974.8|Abcb10	400	427	341	429	395	355	408	490	409	425	377	376
ENSMUSG00000031976.14|Urb2	1631	1806	1748	1956	892	792	588	660	1612	1624	1869	1801
ENSMUSG00000031979.17|Cog2	783	802	731	858	1045	1067	967	1112	674	693	691	716
ENSMUSG00000031980.9|Agt	48	43	46	56	630	651	578	769	199	262	126	168
ENSMUSG00000031982.5|Arv1	190	240	228	297	103	76	74	83	195	219	293	275
ENSMUSG00000031983.7|2310022B05Rik	997	1020	886	1020	1052	1021	740	980	942	1098	981	1015
ENSMUSG00000031984.8|2810004N23Rik	1877	1955	1861	1955	1048	1004	853	976	1452	1560	1653	1577
ENSMUSG00000031985.9|Gnpat	877	988	926	1060	2003	1843	2043	2096	1167	1248	1064	1248
ENSMUSG00000031986.6|Sprtn	946	1108	1005	1133	719	670	720	774	988	1040	1121	1059
ENSMUSG00000031987.6|Egln1	1303	1441	1132	1323	2053	2152	1786	2115	1103	1264	965	1041
ENSMUSG00000031988.10|Vps26b	893	1036	772	871	1084	978	906	965	642	739	647	675
ENSMUSG00000031993.7|Snx19	869	967	954	1112	731	731	717	846	883	1008	791	851
ENSMUSG00000031996.17|Aplp2	7250	7964	9316	10708	23910	23260	21290	27336	11327	13132	9531	11250
ENSMUSG00000032000.17|Birc3	989	1048	1697	1802	878	949	1333	1817	1545	1724	1894	2072
ENSMUSG00000032002.10|Dcun1d5	1003	1131	1139	1230	661	647	716	771	939	1076	1114	1133
ENSMUSG00000032009.8|Sesn3	1218	1314	1089	1129	4028	3477	3675	3938	1282	1472	943	1104
ENSMUSG00000032014.6|Oaf	414	414	422	519	175	216	132	206	139	158	145	135
ENSMUSG00000032017.14|Grik4	4	7	6	13	38	33	49	51	17	16	18	28
ENSMUSG00000032018.14|Sc5d	1477	1734	1319	1604	1092	1080	1199	1199	1125	1221	1088	1166
ENSMUSG00000032020.15|Ubash3b	75	100	83	110	16	33	24	23	20	21	28	32
ENSMUSG00000032024.10|Clmp	46	80	80	71	52	38	32	48	8	23	21	16
ENSMUSG00000032026.7|Rexo2	1417	1642	1432	1592	929	883	850	1005	946	1025	1220	1356
ENSMUSG00000032030.16|Cul5	1821	2212	1940	2116	909	858	1006	1089	1328	1412	1601	1759
ENSMUSG00000032033.11|Barx2	151	139	346	332	438	480	630	834	571	554	519	579
ENSMUSG00000032035.15|Ets1	1857	2018	1618	1797	655	588	469	496	1502	1593	1648	1624
ENSMUSG00000032036.15|Kirrel3	450	473	710	867	124	145	118	119	154	210	327	370
ENSMUSG00000032038.7|St3gal4	1393	1676	1027	1227	2302	2418	1908	2461	1337	1480	1135	1235
ENSMUSG00000032040.15|Dcps	693	716	781	928	603	606	605	682	575	665	602	632
ENSMUSG00000032041.15|Tirap	636	750	678	831	595	479	495	523	578	639	615	641
ENSMUSG00000032042.11|Srpr	3851	4078	5112	6325	2638	2329	2485	2742	4472	4494	5439	5575
ENSMUSG00000032044.4|Rpusd4	775	803	904	1040	508	524	526	588	648	774	708	767
ENSMUSG00000032046.15|Abhd12	1099	1249	978	1209	1102	1012	944	1057	1118	1162	1210	1189
ENSMUSG00000032047.5|Acat1	885	971	1007	1047	1109	1212	1254	1368	537	604	586	685
ENSMUSG00000032050.17|Rdx	3343	3747	3386	3782	1808	1681	1387	1594	3619	3686	3863	4010
ENSMUSG00000032051.9|Fdx1	390	476	418	451	398	433	373	472	386	433	439	463
ENSMUSG00000032056.10|Btg4	9	15	19	24	1	5	3	3	16	15	44	30
ENSMUSG00000032058.14|Ppp2r1b	1265	1331	1236	1486	1178	1242	1016	990	1785	1700	2400	2104
ENSMUSG00000032059.13|Alg9	572	645	865	1041	616	614	622	712	629	669	897	960
ENSMUSG00000032060.10|Cryab	87	83	43	57	124	165	62	79	69	67	69	47
ENSMUSG00000032062.2|2310030G06Rik	166	160	147	165	205	234	183	233	166	163	145	156
ENSMUSG00000032064.17|Dixdc1	111	115	145	154	901	896	914	931	193	186	143	147
ENSMUSG00000032066.9|Bco2	17	16	16	21	119	126	95	112	10	23	4	10
ENSMUSG00000032067.6|Pts	481	598	672	674	1439	1477	1669	1963	506	636	430	550
ENSMUSG00000032068.14|Plet1	365	316	431	455	5647	5473	5163	8045	785	936	322	392
ENSMUSG00000032076.19|Cadm1	1581	1702	1177	1451	1320	1290	1253	1491	1487	1672	2021	2000
ENSMUSG00000032077.5|Bud13	315	303	329	400	315	308	244	272	295	298	303	277
ENSMUSG00000032078.17|Zpr1	1201	1327	1185	1279	908	838	701	801	1018	1111	1029	1014
ENSMUSG00000032083.8|Apoa1	6	9	16	21	207	205	285	309	21	19	48	50
ENSMUSG00000032086.12|Bace1	2131	2338	2000	2344	2777	2553	2451	2523	1539	1709	1605	1633
ENSMUSG00000032091.15|Tmprss4	6	9	5	12	312	336	403	507	30	44	36	27
ENSMUSG00000032092.5|Mpzl2	472	572	568	539	402	389	240	287	398	499	495	522
ENSMUSG00000032096.16|Arcn1	6094	6964	7346	7711	5979	5399	6007	6253	6148	6544	7116	7548
